姓名,付款人,用户(下单人),订单类型,日期,退款日期,打单重量,结算重量,重量差,金额,超重金额,团长利润,利润公式,价格方案,订单号,快递公司,物流单号,邮寄物品,发往,说明
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-28 08:48:10,,2,1.1,0,8.00,0.00,4.08,51% ,2,1916655620344045568,极兔快递,JT0016310166501,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-28 08:46:41,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1916655248703545344,极兔快递,JT0016311413562,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-28 08:44:56,,1,0.31,0,6.00,0.00,2.80,6-3.2,2,1916654807135608832,极兔快递,JT0016307531110,生活用品,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-27 20:14:43,,2,1.39,0,8.00,0.00,4.08,51% ,2,1916466009290366976,极兔快递,JT0016307192503,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-27 19:55:19,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1916461128655626240,极兔快递,JT0016304976448,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-27 19:43:24,,1,0.44,0,6.00,0.00,2.80,6-3.2,2,1916458126460903424,极兔快递,JT0016305240760,服饰,河南省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-27 19:32:55,,1,0.72,0,6.00,0.00,2.80,6-3.2,2,1916455482942087168,极兔快递,JT0016304407478,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-27 19:16:46,,1,0.29,0,6.00,0.00,2.80,6-3.2,2,1916451425116545024,极兔快递,JT0016308384303,服饰,湖北省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-27 18:58:54,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1916446931024666624,极兔快递,JT0016307815816,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-27 18:29:13,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1916439455587950592,极兔快递,JT0016305483703,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-27 18:09:14,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1916434432074244096,极兔快递,JT0016308092426,服饰,山东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-27 18:07:16,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1916433935917441024,极兔快递,JT0016307049435,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-27 18:05:26,,1,0.91,0,6.00,0.00,2.80,6-3.2,2,1916433477282881536,极兔快递,JT0016308075559,食品,湖南省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-27 17:22:20,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1916422629822881792,极兔快递,JT0016298719428,生活用品,山东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-27 17:16:31,,1,0.54,0,6.00,0.00,2.80,6-3.2,2,1916421164219817984,极兔快递,JT0016304543536,服饰,辽宁省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-27 16:48:18,,1,0.93,0,6.00,0.00,2.80,6-3.2,2,1916414062956961792,极兔快递,JT0016305601161,服饰,河北省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-27 16:17:44,,1,0.39,0,6.00,0.00,2.80,6-3.2,2,1916406366354595840,极兔快递,JT0016297804259,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-27 15:49:14,,1,,,20.00,,0.00,0%,2,1916399199828369408,顺丰速运,SF3182206564823,其他,甘肃省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-27 15:40:50,,2,1.94,0,8.00,0.00,4.08,51% ,2,1916397082816339968,极兔快递,JT0016303174043,生活用品,陕西省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-27 15:02:59,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1916387557463875584,极兔快递,JT0016298849081,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-27 14:48:44,,2,1.78,0,8.00,0.00,4.08,51% ,2,1916383931521622016,极兔快递,JT0016301856297,服饰,辽宁省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-27 14:45:00,2025-04-27 06:45:32,1,,,20.00,,0.00,,2,1916383034934616064,顺丰速运,,其他,甘肃省,已全额退款
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-27 14:32:07,,1,,,6.00,,2.00,,,1916379713331060736,邮政快递,9479378138542,其他,甘肃省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-27 14:22:25,,1,,,6.00,,2.52,42% ,2,1916377353825345536,申通快递,772040645520089,其他,甘肃省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-27 14:16:42,,1,0.93,0,6.00,0.00,2.52,42% ,2,1916375858648244224,韵达快递,312726335077836,其他,甘肃省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-27 14:15:25,2025-04-27 06:16:03,1,,,6.00,,0.00,,2,1916375535158353920,极兔快递,JT0016301727433,其他,甘肃省,已全额退款
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-27 14:14:17,2025-04-27 06:14:44,1,,,6.00,,0.00,,2,1916375293302202368,极兔快递,JT0016299762675,其他,甘肃省,已全额退款
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-27 14:05:46,,1,0.99,0,6.00,0.00,2.80,6-3.2,2,1916373160884494336,极兔快递,JT0016301247635,生活用品,甘肃省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-27 13:58:09,,1,0.48,0,6.00,0.00,2.80,6-3.2,2,1916371242032357376,极兔快递,JT0016301102482,服饰,河北省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-27 13:26:29,,4,3.22,0,12.00,1.50,6.00,50% ,2,1916363274343735296,极兔快递,JT0016300924623,生鲜类,广西壮族自治区,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-27 12:12:16,,1,0.46,0,6.00,0.00,2.80,6-3.2,2,1916344600677376000,极兔快递,JT0016296868962,服饰,山东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-27 12:09:39,,1,0.4,0,6.00,0.00,2.80,6-3.2,2,1916343939210469376,极兔快递,JT0016300036960,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-27 12:05:43,,1,0.47,0,6.00,0.00,2.80,6-3.2,2,1916342950273277952,极兔快递,JT0016299601182,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-27 10:30:33,,1,0.24,0,6.00,0.00,2.80,6-3.2,2,1916318997995642880,极兔快递,JT0016295021580,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-27 10:07:07,,1,0.44,0,6.00,0.00,2.80,6-3.2,2,1916313093992669184,极兔快递,JT0016296850897,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-27 10:06:03,,1,0.26,0,6.00,0.00,2.80,6-3.2,2,1916312833866129408,极兔快递,JT0016294026024,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-27 10:04:28,,2,1.28,0,8.00,0.00,4.08,51% ,2,1916312334051893248,极兔快递,JT0016295172116,服饰,湖南省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-27 09:39:30,,1,0.45,0,6.00,0.00,2.80,6-3.2,2,1916306150452420608,极兔快递,JT0016293229346,服饰,江苏省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-27 08:41:09,,1,0.3,0,6.00,0.00,2.80,6-3.2,2,1916291465569165312,极兔快递,JT0016294495190,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-27 08:35:52,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1916290140198461440,极兔快递,JT0016291245736,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-27 08:32:10,,1,0.52,0,6.00,0.00,2.80,6-3.2,2,1916289180030001152,极兔快递,JT0016295088139,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-27 08:24:46,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1916287348016734208,极兔快递,JT0016287479933,服饰,山东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-26 20:35:01,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1916108725058068480,极兔快递,JT0016281998386,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-26 19:52:19,,6,5.25,0,18.00,4.50,9.00,50% ,2,1916097980022972416,极兔快递,JT0016292898021,食品,福建省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-26 19:51:15,,6,5.21,0,18.00,4.50,9.00,50% ,2,1916097719250509824,极兔快递,JT0016292611238,食品,福建省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-26 19:49:56,,3,3.0,0,10.00,0.00,5.50,55% ,2,1916097388693217280,极兔快递,JT0016289545638,食品,福建省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-26 19:47:43,,11,10.45,0,33.00,12.00,16.50,50% ,2,1916096827856052224,极兔快递,JT0016286388986,食品,福建省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-26 19:39:36,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1916094786358272000,极兔快递,JT0016283127938,生活用品,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-26 19:11:16,,1,0.29,0,6.00,0.00,2.80,6-3.2,2,1916087654862872576,极兔快递,JT0016287333281,服饰,河南省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-26 19:06:54,,1,0.34,0,6.00,0.00,2.80,6-3.2,2,1916086555862949888,极兔快递,JT0016290641919,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-26 18:25:52,,1,0.45,0,6.00,0.00,2.80,6-3.2,2,1916076231340384256,极兔快递,JT0016288432769,服饰,山东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-26 17:50:45,,2,1.83,0,8.00,0.00,4.08,51% ,2,1916067390154399744,极兔快递,JT0016286194527,服饰,江苏省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-26 17:48:16,,1,0.28,0,6.00,0.00,2.80,6-3.2,2,1916066766524309504,极兔快递,JT0016288789697,服饰,湖北省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-26 17:45:11,,1,0.54,0,6.00,0.00,2.80,6-3.2,2,1916065993421807616,极兔快递,JT0016286141703,服饰,河北省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-26 17:41:42,,1,0.74,0,6.00,0.00,2.80,6-3.2,2,1916065081135521792,极兔快递,JT0016290139254,服饰,河北省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-26 17:39:23,,1,0.71,0,6.00,0.00,2.80,6-3.2,2,1916064529110589440,极兔快递,JT0016289744387,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-26 17:05:13,,2,1.7,0,8.00,0.00,4.08,51% ,2,1916055933572407296,极兔快递,JT0016279097147,生活用品,山东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-26 16:54:05,,1,0.47,0,6.00,0.00,2.80,6-3.2,2,1916053133715103744,极兔快递,JT0016287485150,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-26 16:52:44,,1,0.34,0,6.00,0.00,2.80,6-3.2,2,1916052753530806272,极兔快递,JT0016288237222,服饰,福建省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-26 16:50:08,,1,0.71,0,6.00,0.00,2.80,6-3.2,2,1916052137928613888,极兔快递,JT0016285065896,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-26 16:16:45,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1916043736850948096,极兔快递,JT0016288985027,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,干洗,2025-04-26 15:59:25,,,,,24.50,,7.35,30%,,1916039270244343808,干洗,,"清洗普通羽绒服2件不分长短49元   *   1",,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-26 15:35:08,,1,0.31,0,6.00,0.00,2.80,6-3.2,2,1916033259798323200,极兔快递,JT0016282798877,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-26 14:47:26,,1,0.32,0,6.00,0.00,2.80,6-3.2,2,1916021259017969664,极兔快递,JT0016281100933,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-26 13:04:39,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1915995393147854848,极兔快递,JT0016277414132,服饰,江西省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-26 13:03:00,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1915994977316167680,极兔快递,JT0016280656121,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-26 11:11:31,,1,,,13.00,,0.00,0%,2,1915966833175617536,顺丰速运,SF3175526083105,文件,陕西省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-26 10:51:39,,1,,,13.00,,0.00,0%,2,1915961918139195392,顺丰速运,SF3161572983577,服饰,陕西省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-26 10:24:15,,1,0.22,0,6.00,0.00,2.80,6-3.2,2,1915955027682058240,极兔快递,JT0016281048357,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-26 10:13:32,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1915952330639728640,极兔快递,JT0016278852945,生活用品,福建省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-26 09:51:10,,1,0.68,0,6.00,0.00,2.80,6-3.2,2,1915946700394782720,极兔快递,JT0016280001349,服饰,河北省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-26 09:48:53,,1,0.51,0,6.00,0.00,2.80,6-3.2,2,1915946127301861376,极兔快递,JT0016280723819,服饰,山东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-26 09:47:16,,1,0.67,0,6.00,0.00,2.80,6-3.2,2,1915945659683102720,极兔快递,JT0016269201436,服饰,河北省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-26 09:44:51,,1,0.73,0,6.00,0.00,2.80,6-3.2,2,1915945111210745856,极兔快递,JT0016279616194,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-26 08:54:24,,1,0.29,0,6.00,0.00,2.80,6-3.2,2,1915932412926025728,极兔快递,JT0016278200482,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-26 08:51:38,,1,0.22,0,6.00,0.00,2.80,6-3.2,2,1915931718504472576,极兔快递,JT0016278272137,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-25 20:09:16,,1,0.74,0,6.00,0.00,2.80,6-3.2,2,1915739861300338688,极兔快递,JT0016271175385,服饰,河北省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-25 19:59:25,,2,1.47,0,8.00,0.00,4.08,51% ,2,1915737383490084864,极兔快递,JT0016272454631,服饰,江苏省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-25 19:53:20,,1,0.58,0,6.00,0.00,2.80,6-3.2,2,1915735853030498304,极兔快递,JT0016276899236,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-25 19:49:37,,1,0.47,0,6.00,0.00,2.80,6-3.2,2,1915734917918810112,极兔快递,JT0016276189315,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-25 19:47:38,,1,0.62,0,6.00,0.00,2.80,6-3.2,2,1915734398554923008,极兔快递,JT0016276832471,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-25 19:45:43,,1,0.47,0,6.00,0.00,2.80,6-3.2,2,1915733936783024128,极兔快递,JT0016275772654,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-25 19:43:57,,2,1.15,0,8.00,0.00,4.08,51% ,2,1915733490563604480,极兔快递,JT0016276634615,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-25 19:17:06,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1915726726539567104,极兔快递,JT0016263722537,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-25 19:15:16,,1,0.34,0,6.00,0.00,2.80,6-3.2,2,1915726274066440192,极兔快递,JT0016273167126,服饰,四川省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-25 19:13:30,,1,0.25,0,6.00,0.00,2.80,6-3.2,2,1915725774155735040,极兔快递,JT0016273829012,服饰,四川省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-25 19:11:04,,1,0.65,0,6.00,0.00,2.52,42% ,2,1915725191680155648,韵达快递,312723904439859,服饰,河北省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-25 19:09:49,2025-04-25 11:10:36,1,,,6.00,,0.00,,2,1915724902814244864,极兔快递,JT0016256818601,服饰,河北省,已全额退款
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-25 18:53:47,,1,0.93,0,6.00,0.00,2.80,6-3.2,2,1915720867596001280,极兔快递,JT0016267210494,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-25 18:52:09,,1,0.65,0,6.00,0.00,2.80,6-3.2,2,1915720454729687040,极兔快递,JT0016275829890,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-25 18:47:14,,1,0.29,0,6.00,0.00,2.80,6-3.2,2,1915719217309343744,极兔快递,JT0016272244954,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-25 18:45:00,,1,0.45,0,6.00,0.00,2.80,6-3.2,2,1915718655289384960,极兔快递,JT0016273027678,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-25 18:38:05,,1,0.73,0,6.00,0.00,2.80,6-3.2,2,1915716917081726976,极兔快递,JT0016275966579,服饰,福建省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-25 17:34:58,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1915701031251795968,极兔快递,JT0016273615273,生活用品,河南省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-25 17:32:50,,1,0.89,0,6.00,0.00,2.80,6-3.2,2,1915700494355718144,极兔快递,JT0016269377475,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-25 17:25:54,,2,1.31,0,8.00,0.00,4.08,51% ,2,1915698519593508864,极兔快递,JT0016274228164,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-25 17:19:53,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1915697234169356288,极兔快递,JT0016272312241,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-25 17:10:26,,1,0.54,0,6.00,0.00,2.80,6-3.2,2,1915694857039175680,极兔快递,JT0016273446655,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-25 17:02:22,,1,0.25,0,6.00,0.00,2.80,6-3.2,2,1915692828082364416,极兔快递,JT0016272344086,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-25 16:53:14,,1,0.32,0,6.00,0.00,2.80,6-3.2,2,1915690530773983232,极兔快递,JT0016270762858,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-25 16:40:09,,2,1.84,0,8.00,0.00,4.08,51% ,2,1915686504942592000,极兔快递,JT0016271088545,食品,山西省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-25 16:17:39,,1,0.26,0,6.00,0.00,2.80,6-3.2,2,1915681575620370432,极兔快递,JT0016269791841,服饰,湖北省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,干洗,2025-04-25 16:02:53,,,,,12.80,,3.84,30%,,1915677857999020032,干洗,,"背心   *   1",,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-25 15:54:52,,1,0.43,0,6.00,0.00,2.52,42% ,2,1915675719474405376,韵达快递,312723714467328,服饰,江苏省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-25 15:45:31,,1,0.23,0,6.00,0.00,2.80,6-3.2,2,1915673487139987456,极兔快递,JT0016272117732,服饰,江苏省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-25 15:43:34,,1,0.63,0,6.00,0.00,2.80,6-3.2,2,1915673000453922816,极兔快递,JT0016268682084,生活用品,安徽省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-25 15:36:58,,1,0.61,0,6.00,0.00,2.80,6-3.2,2,1915671337122979840,极兔快递,JT0016271484517,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-25 15:35:45,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1915671023108022272,极兔快递,JT0016269159445,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-25 15:34:05,,1,0.56,0,6.00,0.00,2.80,6-3.2,2,1915670611634216960,极兔快递,JT0016269969376,服饰,河南省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-25 15:32:00,,1,0.38,0,6.00,0.00,2.80,6-3.2,2,1915670078265548800,极兔快递,JT0016270047253,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-25 15:27:10,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1915668870545072128,极兔快递,JT0016271753473,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-25 14:45:56,,1,0.7,0,6.00,0.00,2.80,6-3.2,2,1915658394406805504,极兔快递,JT0016265699905,生活用品,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-25 14:43:43,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1915657933603790848,极兔快递,JT0016269020703,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-25 13:34:40,,1,0.5,0,6.00,0.00,2.80,6-3.2,2,1915640559097929728,极兔快递,JT0016266753278,服饰,河南省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-25 13:24:39,,1,0.57,0,6.00,0.00,2.80,6-3.2,2,1915638037062934528,极兔快递,JT0016263300525,服饰,福建省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-25 13:22:49,,1,0.23,0,6.00,0.00,2.80,6-3.2,2,1915637574431203328,极兔快递,JT0016262540050,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-25 12:51:54,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1915629794664177664,极兔快递,JT0016260789447,服饰,湖北省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-25 12:10:03,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1915619263836381184,极兔快递,JT0016262477324,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-25 12:08:38,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1915618904980119552,极兔快递,JT0016266339980,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-25 11:40:54,,1,0.47,0,6.00,0.00,2.80,6-3.2,2,1915611927474397184,极兔快递,JT0016264292867,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-25 09:47:41,,1,0.94,0,6.00,0.00,2.80,6-3.2,2,1915583437526065152,极兔快递,JT0016264113658,服饰,江苏省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-25 09:46:11,,1,0.64,0,6.00,0.00,2.80,6-3.2,2,1915583048911216640,极兔快递,JT0016263221944,服饰,江苏省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-25 09:44:41,,1,0.62,0,6.00,0.00,2.80,6-3.2,2,1915582677828558848,极兔快递,JT0016263838042,服饰,广东省,
